Date,League,Match,Analysis,Odds,Market,Results,Units
2026-03-10,CL,Galatasaray vs Liverpool,,1.55,BTTS Yes,Loss,-1.00
2026-03-10,CL,Atalanta vs Bayern Munich,,2.70,1x2 & BTTS - Bayern Munich & Yes,Win,+1.70
2026-03-10,CL,Atletico Madrid vs Tottenham,,1.50,BTTS Yes,Win,+0.50
2026-03-14,PL,Chelsea vs Newcastle,,1.65,Total & BTTS - Over 2.5 & Yes,Loss,-1.00
2026-03-14,PL,Arsenal vs Everton,,1.95,1x2 & Total - Arsenal  & Under 3.5,Win,+0.95
2026-03-14,PL,Sunderland vs Brighton,,1.45,Sunderland Over 0.5,Loss,-1.00
2026-03-14,PL,West Ham vs Man City,,1.57,BTTS Yes,Win,+0.57
2026-03-15,PL,Man United vs Aston Villa,,1.69,BTTS Yes,Win,+0.69
2026-03-15,PL,Liverpool vs Tottenham,,2.00,BTTS Yes,Win,+1.00
2026-03-16,PL,Brentford vs Wolves,,1.60,Wolves Over 0.5,Win,+0.60
2026-03-17,CL,Arsenal vs Leverkusen,,1.30,Arsenal 1x2,Win,+0.30
2026-03-17,CL,Chelsea vs PSG,,2.12,Chelsea 1x2,Loss,-1.00
2026-03-17,CL,Sporting vs Bodo/Glimt,,1.76,Sporting Handicap -1,Win,+0.76
2026-03-18,CL,Barcelona vs Newcastle,,1.59,Barcelona 1x2,Win,+0.59
2026-03-18,CL,Liverpool vs Galatasaray,,2.35,1x2 & BTTS - Liverpool & Yes,Loss,-1.00
2026-03-18,CL,Tottenham vs Atletico Madrid,,4.20,1x2 & BTTS - Atletico Madrid & Yes,Loss,-1.00
2026-03-18,CL,Bayern vs Atalanta,,2.35,1x2 & BTTS - Bayern & Yes,Win,+1.35
2026-03-19,EL,Lyon vs Celta Vigo,,1.90,BTTS Yes,Loss,-1.00
2026-03-19,EL,Aston Villa vs LOSC Lille,,1.69,Aston Villa 1x2,Win,+0.69
2026-03-20,PL,Bournemouth vs Man United,,2.22,Man United 1x2,Win,+1.22
2026-03-21,PL,Everton vs Chelsea,,3.35,Everton 1x2,Win,+3.35
2026-03-22,PL,Aston Villa vs West Ham,,1.72,BTTS Yes,Win,+0.72
2026-03-22,PL,Aston Villa vs West Ham,,1.97,Aston Villa 1x2,Win,+0.97
2026-03-22,PL,Tottenham vs Forest,,3.10,Forest 1x2,Win,+2.10
2026-03-22,PL,Newcastle vs Sunderland,,1.88,BTTS Yes,Win,+0.88
2026-04-07,CL,Real Madrid vs Bayern Munich,,2.42,Bayern Munich 1x2,Win,+1.42
2026-04-07,CL,Sporting vs Arsenal,,1.78,Arsenal 1x2,Win,+1.78
2026-04-12,PL,Sunderland vs Tottenham,,2.72,Sunderland 1x2,Win,+1.72
2026-04-11,PL,Liverpool vs Fulham,,5.00,Fulham 1x2,Loss,-1.00
2026-04-18,PL,Leeds vs Wolves,Leeds favor in form and wolves have scored 6 in the last 8 games.,1.94,BTTS Yes,Loss,-1.00
2026-04-18,PL,Tottenham vs Brighton,Tottenham 100+ days without win. Market overvalues name.,2.40,Brighton,Loss,-1.00
2026-04-18,PL,Chelsea vs Man United,United lead BTTS stats. Chelsea close behind. Both with leaking defenses.,1.82,BTTS Yes & Over 2.5,Loss,-1.00
19 Apr 2026,PL,Aston Villa vs Sunderland,Sunderland with the better form and undervalue against high scoring Aston Villa.,1.93,BTTS Yes,Win,+0.93
19 Apr 2026,PL,Everton vs Liverpool,Everton strong in defenses against a poor Liverpool team.,1.96,Under 2.5,Loss,-1
19 Apr 2026,PL,Man City vs Arsenal,Man City tends to dominate possesion and chances at home.,1.90,Man City,Win,+0.9
20 Apr 2026,Pl,Crystal Palace vs West Ham,Both teams conceding goals consistantly whilst scoring regularly.,1.72,BTTS Yes,Loss,-1.00
21 Apr 2026,PL,Brighton vs Chelsea,Brighton draw no bet because they’re strong at home while Chelsea’s inconsistent form makes them unreliable away from home.,1.89,Brighton Draw no Bet,Win,+0.89
22 Apr 2026,PL,Bournemouth vs Leeds,Draw because both Bournemouth and Leeds have similar form and defensive records making a closely contested game likely.,3.70,Draw,Win,+2.70
24 Apr 2026,PL,Sunderland vs Forest,Sunderland to win because they’re strong at home and create more chances while Forest have struggled for consistency away.,2.90,Sunderland,Loss,-1.00
25 Apr 2026,PL,Fulham vs Aston Villa,Aston Villa to win because they have stronger overall form and a higher goals-per-game average while Fulham concede regularly against top sides.,2.74,Aston Villa,Loss,-1.00
25 Apr 2026,PL,Liverpool vs Crystal Palace,Crystal Palace are backed to beat Liverpool as they have a strong defence this season and have already beaten them twice showing a clear matchup edge,6.60,Crystal Palace,Loss,-1.00
25 Apr 2026,PL,Liverpool vs Crystal Palace,Crystal Palace vs Liverpool both teams to score is backed as Liverpool are one of the highest scoring sides this season while Palace have already beaten them twice and regularly create chances at home making goals at both ends likely,1.63,BTTS Yes,Win,+0.63
25 Apr 2026,PL,Wolves vs Tottenham,Wolves are backed to win as they have been strong in this half of the season while Tottenham have not won in over 100 days and continue to struggle defensively,3.50,Wolves Draw no Bet,Loss,-1.00
25 Apr 2026,PL,West Ham vs Everton,Everton to win & under 2.5 goals because they rely on a compact defence and low-scoring games while West Ham struggle for consistent attacking output.,6.25,Everton & Under 2.5,Loss,-1.00
25 Apr 2026,PL,Arsenal vs Newcastle,Arsenal vs Newcastle United is backed for BTTS as both sides have been consistent scorers this season and regularly create high chances which makes goals at both ends likely.,1.78,BTTS Yes,Win,+0.78
26 Apr 2026,PL,Chelsea vs Leeds,Chelsea vs Leeds United draw is backed as both sides are in poor form this season and struggle for consistency which makes a stalemate likely,3.55,Draw,Loss,-1.00
27 Apr 2026,PL,Man United vs Brentford,Man United vs Brentford both teams to score is backed as United have conceded in most league games this season and Brentford average over a goal per game while also conceding regularly making goals at both ends likely,1.57,BTTS Yes,Win,+0.57
28 Apr 2026,CL,PSG vs Bayern Munich,Bayern average well over 2 goals per game and consistantly create hight quality chances even against top opposition,1.99,Bayern Munich Over 1.5,Win,+0.99
